FALLS CREEK,,,,,"SNOW DEPTHS - NATURAL FROM 1993, SNOW-MAKING FROM 2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Sep,4/9,4-Sep,135.70,105,150,173,,113,134,+,90,171,,91,130,,105,118,,172,186,+,48,89,,131,169,+,103,109,+,131,131,+,70,120,,16,70,,98,,,172,182,99,93,222,40,50,77,149,111,75,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Sep,5/9,,133.90,101,176,176,,109,134,+,87,171,,90,111,,101,118,,169,187,+,46,89,,111,169,+,100,109,+,130,131,+,69,120,,15,70,,96,,,174,180,97,90,222,38,30,73,149,121,70,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep,6/9,,132.10,99,197,197,,105,134,+,86,171,,90,111,,94,118,,163,187,+,40,89,,118,169,+,101,109,+,128,128,+,67,105,,15,70,,95,,,171,175,96,88,223,46,27,73,156,121,63,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Sep,7/9,,132.10,100,210,210,,101,134,+,94,171,,89,111,,91,118,,163,187,+,46,89,,124,169,+,101,109,+,128,128,+,66,105,,25,59,,94,,,169,174,93,87,222,38,30,71,156,120,64,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep,8/9,,129.70,101,216,216,,97,134,+,103,171,,87,111,,86,118,,180,187,+,46,68,,123,169,+,100,109,+,125,125,+,63,105,,20,59,,94,,,164,173,91,93,217,38,30,68,154,120,62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Sep,9/9,,130.20,98,214,214,,90,134,+,97,171,,83,111,,81,118,,176,187,+,46,68,,121,156,+,100,103,+,124,149,+,62,105,,20,59,,90,,,159,170,91,108,215,39,27,72,154,125,60,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep,10/9,,129.80,95,213,213,,81,134,+,96,171,,78,111,,80,118,,176,187,+,42,68,,118,156,+,98,103,+,122,145,+,61,105,,28,59,,80,,,158,168,91,103,223,39,27,72,163,117,58,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep,11/9,11-Sep,129.80,93,206,206,,78,134,+,93,171,,75,111,,77,118,,168,187,+,42,68,,125,156,+,97,103,+,121,145,+,56,105,,26,59,,71,,,158,164,91,102,218,39,27,77,163,116,57,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep,12/9,,126.30,91,200,200,,78,134,+,89,171,,72,111,,70,83,,163,187,+,42,68,,122,156,+,97,103,+,120,145,+,56,105,,25,59,,83,,,178,162,91,97,226,39,18,71,160,115,56,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep,13/9,,125.90,89,193,193,,77,134,+,85,171,,69,111,,70,83,,161,183,+,41,68,,119,156,+,91,103,+,119,145,,55,105,,24,62,,87,,,175,177,90,91,221,36,0,69,186,111,56,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep,14/9,,125.90,86,190,190,,74,134,+,83,171,,65,111,,70,83,,157,183,+,41,85,,117,156,,87,103,+,113,140,,55,93,,23,62,,77,,,172,156,89,88,217,36,0,68,205,111,56,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep,15/9,,126.10,86,192,192,,93,134,+,77,171,,65,111,,70,83,,155,183,+,40,85,,116,153,,85,103,+,108,145,,54,93,,20,62,,77,,,170,205,89,85,215,36,10,63,202,106,54,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep,16/9,,124.00,86,194,194,,90,134,+,74,171,,59,100,,70,83,,152,183,+,39,85,,118,153,,81,93,+,125,145,,53,93,,18,60,,81,,,171,216,89,82,213,36,20,63,203,104,51,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep,17/9,,124.00,84,192,192,,89,134,+,74,171,,55,100,,64,83,,149,183,+,32,85,,118,153,,79,93,+,125,145,,56,93,,16,60,,,,,167,209,86,79,212,29,30,61,182,104,51,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep,18/9,18-Sep,121.90,82,189,189,,86,134,+,69,150,,58,100,,64,83,,147,183,+,31,85,,117,153,,75,93,+,120,145,,56,93,,14,58,,95,,,165,190,73,76,204,46,29,61,180,103,51,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep,19/9,,119.50,79,187,187,,83,134,+,67,150,,58,100,,60,72,,144,170,+,24,85,,114,153,,72,93,+,115,145,,53,93,,12,56,,90,,,163,184,84,76,200,44,28,60,176,94,52,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep,20/9,,119.50,77,187,187,,82,134,+,62,150,,55,100,,65,72,,143,170,+,23,85,,111,153,,70,93,,111,145,,49,93,,5,49,,,,,161,182,84,75,197,36,10,56,175,88,57,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep,21/9,,116.90,75,185,185,,79,134,+,60,150,,52,100,,62,72,,138,170,+,23,59,,109,153,,70,93,,106,145,,47,93,,0,44,,,,,157,180,84,70,195,36,0,51,175,87,55,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep,22/9,,112.10,71,182,182,,79,134,+,58,150,,51,100,,57,72,,133,170,+,17,59,,105,147,,58,93,,103,103,+,47,93,,0,40,,,,,156,177,80,70,188,34,0,51,175,81,54,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep,23/9,,104.90,62,176,176,,72,134,+,57,150,,49,100,,,,,130,170,+,15,59,,100,147,,51,93,,100,103,+,46,93,,0,35,,,,,154,172,76,55,186,30,0,48,172,81,54,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep,24/9,,100.40,59,173,173,,68,134,+,57,150,,44,100,,,,,126,170,+,6,59,,96,147,,49,51,,96,100,+,44,93,,0,31,,76,,,147,169,76,52,184,20,4,50,170,76,52,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep,25/9,25-Sep,94.70,56,168,168,,65,90,+,58,150,,38,100,,,,,123,157,+,0,59,,94,147,,42,51,,93,100,+,44,93,,4,31,,70,,,144,163,66,51,180,15,,49,173,86,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep,26/9,,92.20,55,165,165,,63,90,+,57,150,,35,75,,,,,123,157,+,0,59,,92,147,,45,51,,90,100,+,41,93,,0,31,,68,,,138,160,64,36,169,15,,48,171,83,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep,27/9,,90.60,54,165,165,,72,90,+,54,150,,35,75,,,,,113,157,+,0,59,,89,147,,59,51,,84,84,+,36,93,,0,31,,62,,,137,176,63,36,162,14,,46,171,78,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep,28/9,,86.60,53,164,164,,70,90,+,47,150,,35,75,,,,,113,157,+,0,45,,83,147,,68,51,,76,76,+,33,75,,0,31,,60,,,129,174,61,30,156,0,,44,167,78,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep,29/9,,66.60,40,159,159,,64,90,+,45,110,,,,,,,,102,157,+,0,45,,83,119,,61,70,,0,0,,42,75,,0,31,,53,,,114,169,71,28,151,,,42,166,72,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep,30/9,,57.70,35,154,154,,,,,41,111,,,,,,,,117,157,+,13,45,,80,119,,55,70,,0,0,,41,75,,0,31,,55,,,113,168,66,28,,,,40,162,68,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct,1/10,,42.00,23,153,153,,,,,40,111,,,,,,,,0,0,+,18,45,,78,119,,55,70,,0,0,,36,75,,0,31,,52,,,112,166,55,,,,,39,187,64,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct,2/10,2-Oct,34.50,18,150,150,,,,,36,111,,,,,,,,0,0,+,18,45,,75,119,,49,70,,0,0,,,,,,,,49,,,107,157,50,,,,,35,199,58,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct,3/10,,29.80,15,149,149,,,,,30,111,,,,,,,,0,0,+,,,,73,117,,43,70,,0,0,,,,,,,,,,,,,48,,,,,30,190,53,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct,4/10,,18.10,7,144,144,,,,,30,111,,,,,,,,0,0,+,,,,,,,39,70,,0,0,,,,,,,,,,,,,48,,,,,25,185,51,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct,5/10,,11.10,3,139,139,,,,,30,111,,,,,,,,0,0,+,,,,,,,,,,0,0,,,,,,,,,,,,,42,,,,,25,184,45,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct,6/10,,0.00,0,133,133,,,,,,,,,,,,,,0,0,+,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,25,179,40,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct,7/10,,0.00,0,129,129,,,,,,,,,,,,,,0,0,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,179,40,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct,8/10,,0.00,0,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct,9/10,9-Oct,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Av Snow Depth Natural,,,,,99.84466935,,,78,,,56,,,104,,,74,,,97,,,58,,,67,,,69,,,83,,,74,,,21,,,73,,,128,111,83,46,149,43,26,45,106,98,55,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Av Snow Depth S'making,,,,,,117.3625304,,,93,,,102,,,130,,,87,,,115,,,82,,,103,,,78,,,87,,,98,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
